lon,lat,pga_g
21.4250,54.6250,0.0232
21.4750,54.6250,0.0230
21.5250,54.6250,0.0227
21.5750,54.6250,0.0225
21.6250,54.6250,0.0225
21.6750,54.6250,0.0220
21.7250,54.6250,0.0220
21.7750,54.6250,0.0214
21.8250,54.6250,0.0212
21.8750,54.6250,0.0212
21.9250,54.6250,0.0207
21.9750,54.6250,0.0207
22.0250,54.6250,0.0205
22.0750,54.6250,0.0199
22.1250,54.6250,0.0199
22.1750,54.6250,0.0193
22.2250,54.6250,0.0193
22.2750,54.6250,0.0190
22.3250,54.6250,0.0188
22.3750,54.6250,0.0186
22.4250,54.6250,0.0185
22.4750,54.6250,0.0183
22.5250,54.6250,0.0181
22.5750,54.6250,0.0181
22.6250,54.6250,0.0178
22.6750,54.6250,0.0178
22.7250,54.6250,0.0174
22.7750,54.6250,0.0172
22.8250,54.6250,0.0172
22.8750,54.6250,0.0168
22.9250,54.6250,0.0168
22.9750,54.6250,0.0166
23.0250,54.6250,0.0164
23.0750,54.6250,0.0162
23.1250,54.6250,0.0156
23.1750,54.6250,0.0156
23.2250,54.6250,0.0153
23.2750,54.6250,0.0151
23.3250,54.6250,0.0147
23.3750,54.6250,0.0145
23.4250,54.6250,0.0142
23.4750,54.6250,0.0139
23.5250,54.6250,0.0139
23.5750,54.6250,0.0134
23.6250,54.6250,0.0134
23.6750,54.6250,0.0128
23.7250,54.6250,0.0124
23.7750,54.6250,0.0124
23.8250,54.6250,0.0116
23.8750,54.6250,0.0116
23.9250,54.6250,0.0112
23.9750,54.6250,0.0108
24.0250,54.6250,0.0106
24.0750,54.6250,0.0102
24.1250,54.6250,0.0101
24.1750,54.6250,0.0098
16.5250,54.5750,0.0145
16.5750,54.5750,0.0145
16.6250,54.5750,0.0153
16.6750,54.5750,0.0153
16.7250,54.5750,0.0156
16.7750,54.5750,0.0156
16.8250,54.5750,0.0159
16.8750,54.5750,0.0165
16.9250,54.5750,0.0165
16.9750,54.5750,0.0167
17.0250,54.5750,0.0167
17.0750,54.5750,0.0172
17.1250,54.5750,0.0169
17.1750,54.5750,0.0173
17.2250,54.5750,0.0174
17.2750,54.5750,0.0174
17.3250,54.5750,0.0176
17.3750,54.5750,0.0175
17.4250,54.5750,0.0180
17.4750,54.5750,0.0177
17.5250,54.5750,0.0181
17.5750,54.5750,0.0182
17.6250,54.5750,0.0182
17.6750,54.5750,0.0186
17.7250,54.5750,0.0184
17.7750,54.5750,0.0188
17.8250,54.5750,0.0187
17.8750,54.5750,0.0189
17.9250,54.5750,0.0195
17.9750,54.5750,0.0191
18.0250,54.5750,0.0196
18.0750,54.5750,0.0193
18.1250,54.5750,0.0199
18.1750,54.5750,0.0199
18.2250,54.5750,0.0201
18.2750,54.5750,0.0206
18.3250,54.5750,0.0203
18.3750,54.5750,0.0208
18.4250,54.5750,0.0208
18.4750,54.5750,0.0210
18.5250,54.5750,0.0210
18.5750,54.5750,0.0209
19.7750,54.5750,0.0239
19.8250,54.5750,0.0239
19.9750,54.5750,0.0236
20.0250,54.5750,0.0236
20.0750,54.5750,0.0236
20.1250,54.5750,0.0240
20.1750,54.5750,0.0240
20.2250,54.5750,0.0239
20.2750,54.5750,0.0243
20.3250,54.5750,0.0243
20.3750,54.5750,0.0243
20.4250,54.5750,0.0243
20.4750,54.5750,0.0242
20.5250,54.5750,0.0242
20.5750,54.5750,0.0246
20.6250,54.5750,0.0244
20.6750,54.5750,0.0244
20.7250,54.5750,0.0246
20.7750,54.5750,0.0243
20.8250,54.5750,0.0246
20.8750,54.5750,0.0243
20.9250,54.5750,0.0244
20.9750,54.5750,0.0245
21.0250,54.5750,0.0241
21.0750,54.5750,0.0242
21.1250,54.5750,0.0242
21.1750,54.5750,0.0239
21.2250,54.5750,0.0238
21.2750,54.5750,0.0234
21.3250,54.5750,0.0233
21.3750,54.5750,0.0233
21.4250,54.5750,0.0228
21.4750,54.5750,0.0228
21.5250,54.5750,0.0223
21.5750,54.5750,0.0221
21.6250,54.5750,0.0221
21.6750,54.5750,0.0216
21.7250,54.5750,0.0216
21.7750,54.5750,0.0214
21.8250,54.5750,0.0211
21.8750,54.5750,0.0209
21.9250,54.5750,0.0203
21.9750,54.5750,0.0203
22.0250,54.5750,0.0201
22.0750,54.5750,0.0197
22.1250,54.5750,0.0195
22.1750,54.5750,0.0195
22.2250,54.5750,0.0190
22.2750,54.5750,0.0188
22.3250,54.5750,0.0187
22.3750,54.5750,0.0184
22.4250,54.5750,0.0184
22.4750,54.5750,0.0181
22.5250,54.5750,0.0180
22.5750,54.5750,0.0180
22.6250,54.5750,0.0176
22.6750,54.5750,0.0176
22.7250,54.5750,0.0173
22.7750,54.5750,0.0172
22.8250,54.5750,0.0170
22.8750,54.5750,0.0166
22.9250,54.5750,0.0166
22.9750,54.5750,0.0164
23.0250,54.5750,0.0162
23.0750,54.5750,0.0160
23.1250,54.5750,0.0160
23.1750,54.5750,0.0154
23.2250,54.5750,0.0151
23.2750,54.5750,0.0150
23.3250,54.5750,0.0145
23.3750,54.5750,0.0145
23.4250,54.5750,0.0140
