unit_key,unit_key_in_source,unit_type,nuts3,layer,year,C1_unplanned_long_min_all_causes,C1_unplanned_long_min_other_causes,C2_unplanned_longshort_n_all_causes,C2_unplanned_longshort_n_other_causes,C4_planned_min_all_causes,C4_planned_min_other_causes,C3_mt_exceed_pct,customers,substations,match,source_id
Bologna,BOLOGNA,province,ITH55,4,2024,53.66,26.58,2.862,1.975,58.29,56.58,,,470,exact,EDIST-RAO-2025-DY2024
Trieste,TRIESTE,province,ITH44,4,2024,36.81,29.42,4.514,3.849,45.47,32.40,,,445,exact,EDIST-RAO-2025-DY2024
Varese,VARESE,province,ITC41,4,2024,38.33,26.99,3.184,2.354,29.42,28.51,,,388,exact,EDIST-RAO-2025-DY2024
Vicenza,VICENZA,province,ITH32,4,2024,43.12,28.38,3.629,2.363,84.03,78.07,,,380,exact,EDIST-RAO-2025-DY2024
Modena,MODENA,province,ITH54,4,2024,66.63,34.48,4.172,3.038,73.63,72.34,,,371,exact,EDIST-RAO-2025-DY2024
Parma,PARMA,province,ITH52,4,2024,71.66,38.74,4.851,3.476,71.04,67.37,,,370,exact,EDIST-RAO-2025-DY2024
Roma,ROMA,province,ITI43,4,2024,92.95,47.44,6.757,4.569,90.37,83.88,,,350,exact,EDIST-RAO-2025-DY2024
Rovigo,ROVIGO,province,ITH37,4,2024,64.91,39.73,6.585,4.692,111.69,109.71,,,329,exact,EDIST-RAO-2025-DY2024
Como,COMO,province,ITC42,4,2024,44.91,31.68,3.394,2.599,28.81,25.93,,,304,exact,EDIST-RAO-2025-DY2024
Firenze,FIRENZE,province,ITI14,4,2024,40.00,30.13,2.610,2.125,40.77,33.38,,,291,exact,EDIST-RAO-2025-DY2024
Rimini,RIMINI,province,ITH59,4,2024,33.32,25.29,2.449,1.988,43.29,42.99,,,283,exact,EDIST-RAO-2025-DY2024
Siena,SIENA,province,ITI19,4,2024,66.86,45.33,4.085,2.929,90.11,84.63,,,271,exact,EDIST-RAO-2025-DY2024
Torino,TORINO,province,ITC11,4,2024,60.63,40.13,3.707,2.910,42.68,41.93,,,248,exact,EDIST-RAO-2025-DY2024
Verona,VERONA,province,ITH31,4,2024,62.52,45.68,4.061,3.184,98.32,94.38,,,247,exact,EDIST-RAO-2025-DY2024
Bergamo,BERGAMO,province,ITC46,4,2024,52.46,29.98,3.355,2.326,41.01,38.00,,,239,exact,EDIST-RAO-2025-DY2024
La Spezia,LA SPEZIA,province,ITC34,4,2024,60.23,43.49,4.402,3.324,89.47,87.68,,,237,exact,EDIST-RAO-2025-DY2024
Chieti,CHIETI,province,ITF14,4,2024,66.15,52.90,5.907,4.852,150.54,146.43,,,235,exact,EDIST-RAO-2025-DY2024
Pavia,PAVIA,province,ITC48,4,2024,69.58,55.89,4.497,3.807,54.90,50.95,,,234,exact,EDIST-RAO-2025-DY2024
Massa-Carrara,MASSA CARRARA,province,ITI11,4,2024,82.94,35.41,4.146,2.586,127.10,104.00,,,227,exact,EDIST-RAO-2025-DY2024
Verbano-Cusio-Ossola,VERBANIA,province,ITC14,4,2024,69.53,35.72,4.065,2.287,77.14,75.00,,,223,alias,EDIST-RAO-2025-DY2024
Latina,LATINA,province,ITI44,4,2024,85.45,45.33,7.335,5.034,198.77,189.42,,,208,exact,EDIST-RAO-2025-DY2024
Pescara,PESCARA,province,ITF13,4,2024,92.10,54.19,7.487,5.390,126.90,121.15,,,203,exact,EDIST-RAO-2025-DY2024
Pistoia,PISTOIA,province,ITI13,4,2024,67.28,35.09,3.453,2.181,107.20,91.83,,,197,exact,EDIST-RAO-2025-DY2024
Trapani,TRAPANI,province,ITG11,4,2024,110.79,77.86,11.395,8.914,172.69,168.59,,,183,exact,EDIST-RAO-2025-DY2024
Napoli,NAPOLI,province,ITF33,4,2024,137.11,63.41,6.867,3.931,100.27,87.55,,,182,exact,EDIST-RAO-2025-DY2024
Forlì-Cesena,FORLI',province,ITH58,4,2024,33.23,21.12,2.436,1.742,75.04,73.09,,,174,alias,EDIST-RAO-2025-DY2024
Teramo,TERAMO,province,ITF12,4,2024,97.57,57.74,7.846,5.906,155.26,149.24,,,172,exact,EDIST-RAO-2025-DY2024
Alessandria,ALESSANDRIA,province,ITC18,4,2024,53.54,43.55,3.707,3.218,70.06,62.83,,,171,exact,EDIST-RAO-2025-DY2024
Ancona,ANCONA,province,ITI32,4,2024,53.12,29.86,3.806,2.777,78.24,74.45,,,160,exact,EDIST-RAO-2025-DY2024
Reggio nell’Emilia,REGGIO EMILIA,province,ITH53,4,2024,63.06,35.60,4.648,3.420,57.86,56.27,,,160,alias,EDIST-RAO-2025-DY2024
Matera,MATERA,province,ITF52,4,2024,45.46,33.51,4.210,3.234,93.96,90.78,,,151,exact,EDIST-RAO-2025-DY2024
Cuneo,CUNEO,province,ITC16,4,2024,65.59,40.29,4.469,3.078,74.44,72.60,,,147,exact,EDIST-RAO-2025-DY2024
L’Aquila,L'AQUILA,province,ITF11,4,2024,46.65,31.29,4.945,3.834,113.19,111.42,,,146,exact,EDIST-RAO-2025-DY2024
Potenza,POTENZA,province,ITF51,4,2024,55.04,36.12,4.584,3.384,103.49,99.79,,,144,exact,EDIST-RAO-2025-DY2024
Macerata,MACERATA,province,ITI33,4,2024,73.98,45.02,5.637,3.843,133.93,125.88,,,140,exact,EDIST-RAO-2025-DY2024
Ravenna,RAVENNA,province,ITH57,4,2024,45.40,23.71,3.355,2.305,84.75,82.96,,,128,exact,EDIST-RAO-2025-DY2024
Sassari,SASSARI,province,ITG2D,4,2024,101.37,70.98,8.883,7.493,94.36,90.45,,,117,exact,EDIST-RAO-2025-DY2024
Cosenza,COSENZA,province,ITF61,4,2024,78.57,51.89,7.030,5.163,144.88,139.34,,,111,exact,EDIST-RAO-2025-DY2024
Mantova,MANTOVA,province,ITC4B,4,2024,51.59,33.57,4.005,2.903,52.42,48.41,,,108,exact,EDIST-RAO-2025-DY2024
Treviso,TREVISO,province,ITH34,4,2024,70.97,34.58,5.444,3.189,78.70,73.79,,,107,exact,EDIST-RAO-2025-DY2024
Messina,MESSINA,province,ITG13,4,2024,75.14,54.00,7.240,5.648,154.54,151.74,,,106,exact,EDIST-RAO-2025-DY2024
Campobasso,CAMPOBASSO,province,ITF22,4,2024,75.92,45.42,6.270,4.777,211.71,198.46,,,105,exact,EDIST-RAO-2025-DY2024
Perugia,PERUGIA,province,ITI21,4,2024,54.28,40.16,4.018,3.160,107.29,99.93,,,98,exact,EDIST-RAO-2025-DY2024
Caserta,CASERTA,province,ITF31,4,2024,245.52,92.53,13.238,7.803,106.69,105.49,,,96,exact,EDIST-RAO-2025-DY2024
Cremona,CREMONA,province,ITC4A,4,2024,39.60,29.03,3.530,2.558,36.71,35.54,,,95,exact,EDIST-RAO-2025-DY2024
Imperia,IMPERIA,province,ITC31,4,2024,58.86,39.75,4.134,3.198,62.62,61.18,,,88,exact,EDIST-RAO-2025-DY2024
Genova,GENOVA,province,ITC33,4,2024,50.80,42.28,3.114,2.659,29.61,29.47,,,86,exact,EDIST-RAO-2025-DY2024
Frosinone,FROSINONE,province,ITI45,4,2024,73.84,42.87,5.781,3.988,163.87,150.72,,,86,exact,EDIST-RAO-2025-DY2024
Sondrio,SONDRIO,province,ITC44,4,2024,51.73,34.20,3.895,2.975,69.79,68.03,,,84,exact,EDIST-RAO-2025-DY2024
Catania,CATANIA,province,ITG17,4,2024,105.46,68.57,9.899,6.964,164.20,159.21,,,79,exact,EDIST-RAO-2025-DY2024
Belluno,BELLUNO,province,ITH33,4,2024,30.77,24.07,2.595,1.952,48.52,46.56,,,78,exact,EDIST-RAO-2025-DY2024
Reggio Calabria,REGGIO CALABRIA,province,ITF65,4,2024,68.76,53.61,5.993,4.686,156.37,154.04,,,76,exact,EDIST-RAO-2025-DY2024
Salerno,SALERNO,province,ITF35,4,2024,89.94,55.59,8.085,5.672,147.15,144.32,,,72,exact,EDIST-RAO-2025-DY2024
Viterbo,VITERBO,province,ITI41,4,2024,63.34,44.14,5.730,4.697,125.26,112.41,,,71,exact,EDIST-RAO-2025-DY2024
Sud Sardegna,SUD SARDEGNA,province,ITG2H,4,2024,105.40,63.71,7.905,6.372,111.57,108.18,,,71,exact,EDIST-RAO-2025-DY2024
Lecco,LECCO,province,ITC43,4,2024,37.66,24.03,2.695,1.818,28.02,25.15,,,64,exact,EDIST-RAO-2025-DY2024
Ferrara,FERRARA,province,ITH56,4,2024,41.00,32.12,3.121,2.588,70.34,70.07,,,63,exact,EDIST-RAO-2025-DY2024
Catanzaro,CATANZARO,province,ITF63,4,2024,74.90,57.67,8.163,6.784,150.28,145.98,,,62,exact,EDIST-RAO-2025-DY2024
Siracusa,SIRACUSA,province,ITG19,4,2024,100.56,63.53,10.392,7.817,191.17,185.20,,,62,exact,EDIST-RAO-2025-DY2024
Avellino,AVELLINO,province,ITF34,4,2024,107.30,66.41,11.506,7.693,74.95,71.47,,,61,exact,EDIST-RAO-2025-DY2024
Agrigento,AGRIGENTO,province,ITG14,4,2024,94.17,51.43,10.748,7.406,154.98,150.67,,,60,exact,EDIST-RAO-2025-DY2024
Prato,PRATO,province,ITI15,4,2024,45.52,30.88,2.353,1.840,48.26,44.66,,,56,exact,EDIST-RAO-2025-DY2024
Terni,TERNI,province,ITI22,4,2024,50.73,36.69,4.251,3.395,147.99,132.99,,,53,exact,EDIST-RAO-2025-DY2024
Benevento,BENEVENTO,province,ITF32,4,2024,116.18,70.51,10.638,6.626,172.67,168.76,,,52,exact,EDIST-RAO-2025-DY2024
Crotone,CROTONE,province,ITF62,4,2024,127.80,71.39,9.719,6.373,117.61,115.83,,,52,exact,EDIST-RAO-2025-DY2024
Nuoro,NUORO,province,ITG2E,4,2024,84.96,72.10,5.166,4.666,98.99,98.81,,,49,exact,EDIST-RAO-2025-DY2024
Savona,SAVONA,province,ITC32,4,2024,65.52,43.67,3.754,2.982,29.38,27.32,,,47,exact,EDIST-RAO-2025-DY2024
Lodi,LODI,province,ITC49,4,2024,46.06,33.63,3.780,3.076,18.53,18.00,,,47,exact,EDIST-RAO-2025-DY2024
Piacenza,PIACENZA,province,ITH51,4,2024,54.07,36.14,3.400,2.617,60.14,57.32,,,46,exact,EDIST-RAO-2025-DY2024
Vibo Valentia,VIBO VALENTIA,province,ITF64,4,2024,95.35,75.51,9.333,7.704,195.62,193.47,,,46,exact,EDIST-RAO-2025-DY2024
Biella,BIELLA,province,ITC13,4,2024,76.46,36.29,3.937,2.445,77.59,71.39,,,45,exact,EDIST-RAO-2025-DY2024
Oristano,ORISTANO,province,ITG2G,4,2024,97.45,68.54,8.825,7.304,135.26,134.07,,,45,exact,EDIST-RAO-2025-DY2024
Pesaro e Urbino,PESARO,province,ITI31,4,2024,52.72,35.88,4.553,3.283,122.60,117.29,,,43,alias,EDIST-RAO-2025-DY2024
Isernia,ISERNIA,province,ITF21,4,2024,30.52,25.69,4.141,3.554,195.09,187.47,,,43,exact,EDIST-RAO-2025-DY2024
Enna,ENNA,province,ITG16,4,2024,84.65,60.34,7.882,5.526,201.77,199.80,,,36,exact,EDIST-RAO-2025-DY2024
Ragusa,RAGUSA,province,ITG18,4,2024,142.62,76.36,12.564,8.989,296.74,287.54,,,34,exact,EDIST-RAO-2025-DY2024
Asti,ASTI,province,ITC17,4,2024,75.77,41.40,4.383,3.336,73.56,63.65,,,33,exact,EDIST-RAO-2025-DY2024
Cagliari,CAGLIARI,province,ITG2F,4,2024,58.91,46.36,4.970,4.021,156.67,151.94,,,33,exact,EDIST-RAO-2025-DY2024
Rieti,RIETI,province,ITI42,4,2024,65.04,42.24,5.137,3.894,244.04,191.26,,,29,exact,EDIST-RAO-2025-DY2024
Ascoli Piceno,ASCOLI PICENO,province,ITI34,4,2024,39.89,29.06,2.583,2.002,116.95,111.80,,,25,exact,EDIST-RAO-2025-DY2024
Caltanissetta,CALTANISSETTA,province,ITG15,4,2024,60.06,43.03,6.766,5.074,122.76,120.10,,,20,exact,EDIST-RAO-2025-DY2024
Fermo,FERMO,province,ITI35,4,2024,42.32,32.45,4.843,3.480,125.85,123.62,,,1,exact,EDIST-RAO-2025-DY2024
IT,Totale e-distribuzione,national,,4,2024,73.11,44.84,5.502,3.985,95.53,90.71,,,40793,document total,EDIST-RAO-2025-DY2024
