unit_key,unit_key_in_source,unit_type,layer,year,C1_unplanned_long_min_all_causes,C2_unplanned_longshort_n_all_causes,C4_planned_min_all_causes,C3_mt_exceed_pct,customers,substations,match,source_id
Cantal,15,departement,2,2022,,,,0.8316855725535091,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Charente,16,departement,2,2024,,,,3.8144691974943696,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Charente,16,departement,2,2023,,,,3.29375119928957,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Charente,16,departement,2,2022,,,,2.89957757468677,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Charente-Maritime,17,departement,2,2024,,,,2.10066201852087,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Charente-Maritime,17,departement,2,2023,,,,1.54189366713086,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Charente-Maritime,17,departement,2,2022,,,,1.49518868997838,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Cher,18,departement,2,2024,,,,4.24929323032016,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Cher,18,departement,2,2023,,,,4.37131680812166,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Cher,18,departement,2,2022,,,,2.95200869957733,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Corrèze,19,departement,2,2024,,,,4.06786921687584,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Corrèze,19,departement,2,2023,,,,5.31203630967967,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Corrèze,19,departement,2,2022,,,,2.1131417402550303,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Côte-d'Or,21,departement,2,2024,,,,1.31495302898312,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Côte-d'Or,21,departement,2,2023,,,,0.909794525219516,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Côte-d'Or,21,departement,2,2022,,,,0.412162222746931,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Côtes d'Armor,22,departement,2,2024,,,,3.25187058750126,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Côtes d'Armor,22,departement,2,2023,,,,1.54869933454325,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Côtes d'Armor,22,departement,2,2022,,,,2.6892824185964797,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Creuse,23,departement,2,2024,,,,2.39377491306929,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Creuse,23,departement,2,2023,,,,5.59424203442447,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Creuse,23,departement,2,2022,,,,2.46128613116919,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Dordogne,24,departement,2,2024,,,,6.809122348921511,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Dordogne,24,departement,2,2023,,,,9.13391226461965,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Dordogne,24,departement,2,2022,,,,4.46570018376788,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Doubs,25,departement,2,2024,,,,3.4073336548484,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Doubs,25,departement,2,2023,,,,2.0284089842943698,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Doubs,25,departement,2,2022,,,,0.885932974501032,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Drôme,26,departement,2,2024,,,,1.65209624431815,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Drôme,26,departement,2,2023,,,,1.41923953903987,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Drôme,26,departement,2,2022,,,,1.6005376611738902,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Eure,27,departement,2,2024,,,,2.26915770421671,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Eure,27,departement,2,2023,,,,1.9380288820849099,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Eure,27,departement,2,2022,,,,2.01382892032255,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Eure-et-Loir,28,departement,2,2024,,,,0.790199626256934,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Eure-et-Loir,28,departement,2,2023,,,,1.39478327213771,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Eure-et-Loir,28,departement,2,2022,,,,0.34854931371841996,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Finistère,29,departement,2,2024,,,,1.5672633345079199,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Finistère,29,departement,2,2023,,,,3.6954162171323897,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Finistère,29,departement,2,2022,,,,1.16507692989992,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Gard,30,departement,2,2024,,,,1.23611826809545,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Gard,30,departement,2,2023,,,,1.13589134097828,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Gard,30,departement,2,2022,,,,2.0799653132645797,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Garonne,31,departement,2,2024,,,,0.537043831672829,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Garonne,31,departement,2,2023,,,,0.815619035843045,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Garonne,31,departement,2,2022,,,,0.508602687779443,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Gers,32,departement,2,2024,,,,4.22791488550225,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Gers,32,departement,2,2023,,,,9.66430192055731,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Gers,32,departement,2,2022,,,,2.2974849684115903,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Gironde,33,departement,2,2024,,,,0.835291575507117,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Gironde,33,departement,2,2023,,,,1.9556045404314801,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Gironde,33,departement,2,2022,,,,1.40403836793691,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hérault,34,departement,2,2024,,,,0.845509838648844,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hérault,34,departement,2,2023,,,,1.11643531707727,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hérault,34,departement,2,2022,,,,0.299489591673339,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Île-et-Vilaine,35,departement,2,2024,,,,2.97701730016416,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Île-et-Vilaine,35,departement,2,2023,,,,0.6607483199441779,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Île-et-Vilaine,35,departement,2,2022,,,,1.35091231446615,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Indre,36,departement,2,2024,,,,2.78970246773584,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Indre,36,departement,2,2023,,,,5.67569208763182,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Indre,36,departement,2,2022,,,,1.81302425715427,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Indre-et-Loire,37,departement,2,2024,,,,2.07152521300325,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Indre-et-Loire,37,departement,2,2023,,,,1.49570176453877,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Indre-et-Loire,37,departement,2,2022,,,,0.544956236352879,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Isère,38,departement,2,2024,,,,2.35976687718475,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Isère,38,departement,2,2023,,,,1.45366936043854,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Isère,38,departement,2,2022,,,,0.8630125718913519,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Jura,39,departement,2,2024,,,,4.92595185841125,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Jura,39,departement,2,2023,,,,6.639931861736111,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Jura,39,departement,2,2022,,,,0.9293514199417371,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Landes,40,departement,2,2024,,,,2.19693466340754,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Landes,40,departement,2,2023,,,,2.72830210233821,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Landes,40,departement,2,2022,,,,1.16047063340784,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loir-et-Cher,41,departement,2,2024,,,,4.123874154120051,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loir-et-Cher,41,departement,2,2023,,,,3.12390329264599,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loir-et-Cher,41,departement,2,2022,,,,1.69813877408802,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loire,42,departement,2,2024,,,,2.24080150653867,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loire,42,departement,2,2023,,,,0.9847605990297411,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loire,42,departement,2,2022,,,,0.799500367637288,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Loire,43,departement,2,2024,,,,2.07200694921123,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Loire,43,departement,2,2023,,,,0.507018134002018,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Loire,43,departement,2,2022,,,,0.581452706868911,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loire-Atlantique,44,departement,2,2024,,,,0.977473871371515,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loire-Atlantique,44,departement,2,2023,,,,1.8255899799738,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loire-Atlantique,44,departement,2,2022,,,,0.7963576838371079,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loiret,45,departement,2,2024,,,,2.8430150860354697,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loiret,45,departement,2,2023,,,,1.88278546597406,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Loiret,45,departement,2,2022,,,,1.18763180178091,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Lot,46,departement,2,2024,,,,3.1568457019542002,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Lot,46,departement,2,2023,,,,5.65138857529917,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Lot,46,departement,2,2022,,,,3.71889526934646,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Lot-et-Garonne,47,departement,2,2024,,,,3.6640352680727397,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Lot-et-Garonne,47,departement,2,2023,,,,3.93015821283245,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Lot-et-Garonne,47,departement,2,2022,,,,1.16899018530302,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Lozère,48,departement,2,2024,,,,6.518250217176851,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Lozère,48,departement,2,2023,,,,3.20936964612749,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Lozère,48,departement,2,2022,,,,6.61524285119791,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Maine-et-Loire,49,departement,2,2024,,,,0.766218287076452,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Maine-et-Loire,49,departement,2,2023,,,,1.1722128745465399,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Maine-et-Loire,49,departement,2,2022,,,,0.773182343263206,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Manche,50,departement,2,2024,,,,4.277902765913931,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Manche,50,departement,2,2023,,,,2.45002478612464,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Manche,50,departement,2,2022,,,,1.3435087298880801,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Marne,51,departement,2,2024,,,,1.5489718812367201,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Marne,51,departement,2,2023,,,,0.690937532281629,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Marne,51,departement,2,2022,,,,0.469803856145285,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Marne,52,departement,2,2024,,,,0.752773375594295,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Marne,52,departement,2,2023,,,,1.59880420797699,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Marne,52,departement,2,2022,,,,0.676791646891315,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Mayenne,53,departement,2,2024,,,,2.0009335096629397,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Mayenne,53,departement,2,2023,,,,1.22026411963857,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Mayenne,53,departement,2,2022,,,,1.22243433239111,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Meurthe-et-Moselle,54,departement,2,2024,,,,0.45407757450989605,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Meurthe-et-Moselle,54,departement,2,2023,,,,0.43059479431577297,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Meurthe-et-Moselle,54,departement,2,2022,,,,0.170663771126428,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Meuse,55,departement,2,2024,,,,3.10192945540141,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Meuse,55,departement,2,2023,,,,0.64478678276401,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Meuse,55,departement,2,2022,,,,0.297946584351094,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Morbihan,56,departement,2,2024,,,,1.46242054163315,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Morbihan,56,departement,2,2023,,,,2.4323323865168898,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Morbihan,56,departement,2,2022,,,,1.59875061783151,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Moselle,57,departement,2,2024,,,,1.27776805774256,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Moselle,57,departement,2,2023,,,,0.552095644423583,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Moselle,57,departement,2,2022,,,,0.289599738825503,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Nièvre,58,departement,2,2024,,,,3.3841574334380704,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Nièvre,58,departement,2,2023,,,,3.3945251300628696,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Nièvre,58,departement,2,2022,,,,3.87590748601579,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Nord,59,departement,2,2024,,,,0.47107654372266,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Nord,59,departement,2,2023,,,,0.272324974469534,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Nord,59,departement,2,2022,,,,0.472515543860639,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Oise,60,departement,2,2024,,,,1.32956716888807,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Oise,60,departement,2,2023,,,,0.314557819865421,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Oise,60,departement,2,2022,,,,0.174707334987713,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Orne,61,departement,2,2024,,,,3.42469982654774,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Orne,61,departement,2,2023,,,,1.1889834050677202,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Orne,61,departement,2,2022,,,,1.31316225353391,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Pas-de-Calais,62,departement,2,2024,,,,0.622383646246304,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Pas-de-Calais,62,departement,2,2023,,,,0.502313737475445,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Pas-de-Calais,62,departement,2,2022,,,,1.08212037376305,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Puy-de-Dôme,63,departement,2,2024,,,,1.4672894085800798,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Puy-de-Dôme,63,departement,2,2023,,,,1.0239357838963599,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Puy-de-Dôme,63,departement,2,2022,,,,1.0027061800499801,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Pyrénées-Atlantiques,64,departement,2,2024,,,,4.41900796344431,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Pyrénées-Atlantiques,64,departement,2,2023,,,,3.14783938622773,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Pyrénées-Atlantiques,64,departement,2,2022,,,,1.50660729492812,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hautes-Pyrénées,65,departement,2,2024,,,,2.54439101082031,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hautes-Pyrénées,65,departement,2,2023,,,,2.45061731995078,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Hautes-Pyrénées,65,departement,2,2022,,,,0.452350280292469,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Pyrénées-Orientales,66,departement,2,2024,,,,0.58007216208715,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Pyrénées-Orientales,66,departement,2,2023,,,,0.22974994656977998,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Pyrénées-Orientales,66,departement,2,2022,,,,0.30570591091370103,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Bas-Rhin,67,departement,2,2024,,,,2.61873516271251,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Bas-Rhin,67,departement,2,2023,,,,1.51219730007293,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Bas-Rhin,67,departement,2,2022,,,,1.3855150697256,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haut-Rhin,68,departement,2,2024,,,,0.9101198163788521,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haut-Rhin,68,departement,2,2023,,,,0.9539246869369871,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haut-Rhin,68,departement,2,2022,,,,0.31676255737281,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Rhône,69,departement,2,2024,,,,0.753983923843648,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Rhône,69,departement,2,2023,,,,0.476344468230488,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Rhône,69,departement,2,2022,,,,0.30909897738104797,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Saône,70,departement,2,2024,,,,3.19306989065583,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Saône,70,departement,2,2023,,,,4.9263725776302,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Saône,70,departement,2,2022,,,,0.9582379862700229,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Saône-et-Loire,71,departement,2,2024,,,,2.52136850460731,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Saône-et-Loire,71,departement,2,2023,,,,3.0636650308270696,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Saône-et-Loire,71,departement,2,2022,,,,1.86520498974253,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Sarthe,72,departement,2,2024,,,,1.3505377395684,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Sarthe,72,departement,2,2023,,,,1.79840326100636,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Sarthe,72,departement,2,2022,,,,0.9159927635953181,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Savoie,73,departement,2,2024,,,,1.9086993678229198,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Savoie,73,departement,2,2023,,,,2.27539190959056,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Savoie,73,departement,2,2022,,,,0.986414357744627,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Savoie,74,departement,2,2024,,,,1.93550171479146,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Savoie,74,departement,2,2023,,,,2.57869458035801,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Haute-Savoie,74,departement,2,2022,,,,0.477429810763144,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Paris,75,departement,2,2024,,,,0.000245291326376054,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Paris,75,departement,2,2023,,,,0.000246298290628289,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Paris,75,departement,2,2022,,,,0.0969194901948446,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Seine-Maritime,76,departement,2,2024,,,,0.8632031089638951,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Seine-Maritime,76,departement,2,2023,,,,0.7640343905787159,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Seine-Maritime,76,departement,2,2022,,,,1.20098266041847,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Seine-et-Marne,77,departement,2,2024,,,,0.93358368389754,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Seine-et-Marne,77,departement,2,2023,,,,1.237287308569,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Seine-et-Marne,77,departement,2,2022,,,,0.15705583971814802,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Yvelines,78,departement,2,2024,,,,0.42801182636168605,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Yvelines,78,departement,2,2023,,,,0.368444538514116,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Yvelines,78,departement,2,2022,,,,0.11996358591037999,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Deux-Sèvres,79,departement,2,2024,,,,0.115565538681902,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Deux-Sèvres,79,departement,2,2023,,,,0.127448897893825,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Deux-Sèvres,79,departement,2,2022,,,,0.0918138147000476,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Somme,80,departement,2,2024,,,,0.271402010902645,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Somme,80,departement,2,2023,,,,0.678832996371524,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Somme,80,departement,2,2022,,,,1.14503431060445,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Tarn,81,departement,2,2024,,,,2.3454516477484,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Tarn,81,departement,2,2023,,,,1.8158749944352899,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Tarn,81,departement,2,2022,,,,1.0997165771097999,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
Tarn-et-Garonne,82,departement,2,2024,,,,1.33764832793959,,,,ENEDIS-INDIC-CONTINUITE-LO2.0
